direction,break_time,level,zone,outcome,sl,tp1,tp2,break_time_thai
-1,2017-01-11 15:05:00,,,no_structure,,,,2017-01-11 22:05:00
-1,2017-01-11 15:10:00,,,no_structure,,,,2017-01-11 22:10:00
-1,2017-01-11 15:15:00,,,no_structure,,,,2017-01-11 22:15:00
-1,2017-01-11 15:20:00,,,no_structure,,,,2017-01-11 22:20:00
-1,2017-01-11 15:25:00,,,no_structure,,,,2017-01-11 22:25:00
-1,2017-01-11 15:30:00,,,no_structure,,,,2017-01-11 22:30:00
-1,2017-01-11 15:35:00,,,no_structure,,,,2017-01-11 22:35:00
-1,2017-01-11 15:40:00,,,no_structure,,,,2017-01-11 22:40:00
-1,2017-01-11 15:45:00,,,no_structure,,,,2017-01-11 22:45:00
-1,2017-01-11 15:50:00,,,no_structure,,,,2017-01-11 22:50:00
-1,2017-01-11 15:55:00,,,no_structure,,,,2017-01-11 22:55:00
1,2017-01-12 07:00:00,,,no_structure,,,,2017-01-12 14:00:00
1,2017-01-12 07:05:00,,,no_structure,,,,2017-01-12 14:05:00
1,2017-01-12 07:10:00,,,no_structure,,,,2017-01-12 14:10:00
1,2017-01-12 07:15:00,,,no_structure,,,,2017-01-12 14:15:00
1,2017-01-12 07:20:00,,,no_structure,,,,2017-01-12 14:20:00
1,2017-01-12 07:25:00,,,no_structure,,,,2017-01-12 14:25:00
1,2017-01-12 07:30:00,,,no_structure,,,,2017-01-12 14:30:00
1,2017-01-12 07:35:00,,,no_structure,,,,2017-01-12 14:35:00
1,2017-01-12 07:40:00,,,no_structure,,,,2017-01-12 14:40:00
1,2017-01-12 07:45:00,,,no_structure,,,,2017-01-12 14:45:00
1,2017-01-12 07:50:00,,,no_structure,,,,2017-01-12 14:50:00
1,2017-01-12 07:55:00,,,no_structure,,,,2017-01-12 14:55:00
1,2017-01-12 08:00:00,,,no_structure,,,,2017-01-12 15:00:00
1,2017-01-12 08:05:00,,,no_structure,,,,2017-01-12 15:05:00
1,2017-01-12 08:10:00,1200.909,,sl_too_tight,,,,2017-01-12 15:10:00
1,2017-01-12 08:15:00,,,no_structure,,,,2017-01-12 15:15:00
1,2017-01-12 08:20:00,,,no_structure,,,,2017-01-12 15:20:00
1,2017-01-12 08:25:00,,,no_structure,,,,2017-01-12 15:25:00
1,2017-01-12 08:30:00,,,no_structure,,,,2017-01-12 15:30:00
1,2017-01-12 08:35:00,,,no_structure,,,,2017-01-12 15:35:00
1,2017-01-12 08:40:00,,,no_structure,,,,2017-01-12 15:40:00
1,2017-01-12 08:45:00,,,no_structure,,,,2017-01-12 15:45:00
1,2017-01-12 08:50:00,,,no_structure,,,,2017-01-12 15:50:00
1,2017-01-12 08:55:00,,,no_structure,,,,2017-01-12 15:55:00
1,2017-01-12 09:00:00,,,no_structure,,,,2017-01-12 16:00:00
1,2017-01-12 09:05:00,,,no_structure,,,,2017-01-12 16:05:00
1,2017-01-12 09:10:00,,,no_structure,,,,2017-01-12 16:10:00
1,2017-01-12 09:15:00,,,no_structure,,,,2017-01-12 16:15:00
1,2017-01-12 09:20:00,,,no_structure,,,,2017-01-12 16:20:00
1,2017-01-12 09:25:00,,,no_structure,,,,2017-01-12 16:25:00
1,2017-01-12 09:30:00,,,no_structure,,,,2017-01-12 16:30:00
1,2017-01-12 09:35:00,,,no_structure,,,,2017-01-12 16:35:00
1,2017-01-12 09:40:00,,,no_structure,,,,2017-01-12 16:40:00
1,2017-01-12 09:45:00,,,no_structure,,,,2017-01-12 16:45:00
1,2017-01-12 09:50:00,,,no_structure,,,,2017-01-12 16:50:00
1,2017-01-12 09:55:00,,,no_structure,,,,2017-01-12 16:55:00
1,2017-01-12 10:00:00,,,no_structure,,,,2017-01-12 17:00:00
1,2017-01-12 10:05:00,,,no_structure,,,,2017-01-12 17:05:00
1,2017-01-12 10:10:00,,,no_structure,,,,2017-01-12 17:10:00
1,2017-01-12 10:15:00,,,no_structure,,,,2017-01-12 17:15:00
1,2017-01-12 10:20:00,,,no_structure,,,,2017-01-12 17:20:00
1,2017-01-12 10:25:00,,,no_structure,,,,2017-01-12 17:25:00
1,2017-01-12 10:30:00,,,no_structure,,,,2017-01-12 17:30:00
1,2017-01-12 10:35:00,,,no_structure,,,,2017-01-12 17:35:00
1,2017-01-12 10:40:00,,,no_structure,,,,2017-01-12 17:40:00
1,2017-01-12 10:45:00,,,no_structure,,,,2017-01-12 17:45:00
1,2017-01-12 10:50:00,,,no_structure,,,,2017-01-12 17:50:00
1,2017-01-12 10:55:00,,,no_structure,,,,2017-01-12 17:55:00
1,2017-01-12 11:00:00,,,no_structure,,,,2017-01-12 18:00:00
1,2017-01-12 11:05:00,,,no_structure,,,,2017-01-12 18:05:00
1,2017-01-12 11:10:00,,,no_structure,,,,2017-01-12 18:10:00
1,2017-01-12 11:15:00,,,no_structure,,,,2017-01-12 18:15:00
1,2017-01-12 12:15:00,1205.601,,sl_too_tight,,,,2017-01-12 19:15:00
1,2017-01-12 12:20:00,,,no_structure,,,,2017-01-12 19:20:00
1,2017-01-12 12:25:00,,,no_structure,,,,2017-01-12 19:25:00
1,2017-01-12 12:30:00,,,no_structure,,,,2017-01-12 19:30:00
1,2017-01-12 12:35:00,,,no_structure,,,,2017-01-12 19:35:00
1,2017-01-12 12:40:00,,,no_structure,,,,2017-01-12 19:40:00
1,2017-01-12 12:45:00,,,no_structure,,,,2017-01-12 19:45:00
1,2017-01-12 12:50:00,,,no_structure,,,,2017-01-12 19:50:00
1,2017-01-12 12:55:00,,,no_structure,,,,2017-01-12 19:55:00
1,2017-01-12 13:00:00,,,no_structure,,,,2017-01-12 20:00:00
1,2017-01-12 13:05:00,,,no_structure,,,,2017-01-12 20:05:00
1,2017-01-12 13:10:00,,,no_structure,,,,2017-01-12 20:10:00
1,2017-01-12 14:35:00,1202.561,,sl_too_tight,,,,2017-01-12 21:35:00
1,2017-01-12 14:40:00,,,no_structure,,,,2017-01-12 21:40:00
1,2017-01-12 14:45:00,,,no_structure,,,,2017-01-12 21:45:00
1,2017-01-12 14:50:00,,,no_structure,,,,2017-01-12 21:50:00
1,2017-01-12 14:55:00,,,no_structure,,,,2017-01-12 21:55:00
1,2017-01-12 15:00:00,,,no_structure,,,,2017-01-12 22:00:00
1,2017-01-12 15:05:00,,,no_structure,,,,2017-01-12 22:05:00
1,2017-01-12 15:10:00,,,no_structure,,,,2017-01-12 22:10:00
1,2017-01-12 15:15:00,,,no_structure,,,,2017-01-12 22:15:00
1,2017-01-12 15:20:00,,,no_structure,,,,2017-01-12 22:20:00
1,2017-01-12 15:25:00,,,no_structure,,,,2017-01-12 22:25:00
1,2017-01-12 15:30:00,,,no_structure,,,,2017-01-12 22:30:00
1,2017-01-12 15:35:00,,,no_structure,,,,2017-01-12 22:35:00
1,2017-01-13 07:00:00,,,no_structure,,,,2017-01-13 14:00:00
1,2017-01-13 07:05:00,,,no_structure,,,,2017-01-13 14:05:00
1,2017-01-13 07:10:00,,,no_structure,,,,2017-01-13 14:10:00
1,2017-01-13 07:15:00,,,no_structure,,,,2017-01-13 14:15:00
1,2017-01-13 07:20:00,,,no_structure,,,,2017-01-13 14:20:00
1,2017-01-13 07:25:00,,,no_structure,,,,2017-01-13 14:25:00
1,2017-01-13 07:30:00,,,no_structure,,,,2017-01-13 14:30:00
1,2017-01-13 07:35:00,1196.189,,sl_too_tight,,,,2017-01-13 14:35:00
1,2017-01-13 07:40:00,,,no_structure,,,,2017-01-13 14:40:00
1,2017-01-13 07:45:00,,,no_structure,,,,2017-01-13 14:45:00
1,2017-01-13 07:50:00,,,no_structure,,,,2017-01-13 14:50:00
1,2017-01-13 07:55:00,,,no_structure,,,,2017-01-13 14:55:00
1,2017-01-13 08:00:00,,,no_structure,,,,2017-01-13 15:00:00
1,2017-01-13 08:05:00,,,no_structure,,,,2017-01-13 15:05:00
1,2017-01-13 08:10:00,,,no_structure,,,,2017-01-13 15:10:00
1,2017-01-13 08:15:00,,,no_structure,,,,2017-01-13 15:15:00
1,2017-01-13 08:20:00,,,no_structure,,,,2017-01-13 15:20:00
1,2017-01-13 08:25:00,,,no_structure,,,,2017-01-13 15:25:00
1,2017-01-13 08:30:00,,,no_structure,,,,2017-01-13 15:30:00
1,2017-01-13 08:35:00,,,no_structure,,,,2017-01-13 15:35:00
1,2017-01-13 08:40:00,,,no_structure,,,,2017-01-13 15:40:00
1,2017-01-13 08:45:00,,,no_structure,,,,2017-01-13 15:45:00
1,2017-01-13 10:35:00,1197.879,,no_room,,,,2017-01-13 17:35:00
1,2017-01-13 10:40:00,,,no_structure,,,,2017-01-13 17:40:00
1,2017-01-13 10:45:00,,,no_structure,,,,2017-01-13 17:45:00
1,2017-01-13 10:50:00,,,no_structure,,,,2017-01-13 17:50:00
1,2017-01-13 10:55:00,,,no_structure,,,,2017-01-13 17:55:00
1,2017-01-13 11:00:00,,,no_structure,,,,2017-01-13 18:00:00
1,2017-01-13 11:05:00,,,no_structure,,,,2017-01-13 18:05:00
1,2017-01-13 11:10:00,,,no_structure,,,,2017-01-13 18:10:00
1,2017-01-13 11:15:00,,,no_structure,,,,2017-01-13 18:15:00
1,2017-01-13 11:20:00,,,no_structure,,,,2017-01-13 18:20:00
1,2017-01-13 11:25:00,,,no_structure,,,,2017-01-13 18:25:00
1,2017-01-13 11:30:00,,,no_structure,,,,2017-01-13 18:30:00
1,2017-01-13 11:35:00,,,no_structure,,,,2017-01-13 18:35:00
1,2017-01-13 11:40:00,,,no_structure,,,,2017-01-13 18:40:00
1,2017-01-13 11:45:00,,,no_structure,,,,2017-01-13 18:45:00
1,2017-01-13 11:50:00,,,no_structure,,,,2017-01-13 18:50:00
1,2017-01-13 11:55:00,,,no_structure,,,,2017-01-13 18:55:00
1,2017-01-13 12:00:00,,,no_structure,,,,2017-01-13 19:00:00
1,2017-01-13 12:05:00,,,no_structure,,,,2017-01-13 19:05:00
1,2017-01-13 12:10:00,,,no_structure,,,,2017-01-13 19:10:00
1,2017-01-13 12:15:00,,,no_structure,,,,2017-01-13 19:15:00
1,2017-01-13 12:20:00,,,no_structure,,,,2017-01-13 19:20:00
1,2017-01-13 12:25:00,,,no_structure,,,,2017-01-13 19:25:00
1,2017-01-13 12:30:00,,,no_structure,,,,2017-01-13 19:30:00
1,2017-01-13 12:35:00,,,no_structure,,,,2017-01-13 19:35:00
1,2017-01-13 12:40:00,,,no_structure,,,,2017-01-13 19:40:00
1,2017-01-13 12:45:00,,,no_structure,,,,2017-01-13 19:45:00
1,2017-01-13 12:50:00,,,no_structure,,,,2017-01-13 19:50:00
1,2017-01-13 12:55:00,,,no_structure,,,,2017-01-13 19:55:00
1,2017-01-13 13:00:00,,,no_structure,,,,2017-01-13 20:00:00
1,2017-01-13 13:05:00,1198.409,,sl_too_tight,,,,2017-01-13 20:05:00
1,2017-01-13 13:10:00,,,no_structure,,,,2017-01-13 20:10:00
1,2017-01-13 13:15:00,,,no_structure,,,,2017-01-13 20:15:00
1,2017-01-13 13:20:00,,,no_structure,,,,2017-01-13 20:20:00
1,2017-01-13 13:25:00,,,no_structure,,,,2017-01-13 20:25:00
-1,2017-01-13 14:55:00,,,no_structure,,,,2017-01-13 21:55:00
-1,2017-01-13 15:00:00,,,no_structure,,,,2017-01-13 22:00:00
-1,2017-01-13 15:05:00,,,no_structure,,,,2017-01-13 22:05:00
-1,2017-01-13 15:10:00,,,no_structure,,,,2017-01-13 22:10:00
-1,2017-01-13 15:15:00,,,no_structure,,,,2017-01-13 22:15:00
-1,2017-01-13 15:20:00,,,no_structure,,,,2017-01-13 22:20:00
-1,2017-01-13 15:25:00,,,no_structure,,,,2017-01-13 22:25:00
-1,2017-01-13 15:30:00,,,no_structure,,,,2017-01-13 22:30:00
-1,2017-01-13 15:35:00,,,no_structure,,,,2017-01-13 22:35:00
-1,2017-01-13 15:40:00,,,no_structure,,,,2017-01-13 22:40:00
-1,2017-01-13 15:45:00,,,no_structure,,,,2017-01-13 22:45:00
-1,2017-01-13 15:50:00,,,no_structure,,,,2017-01-13 22:50:00
-1,2017-01-13 15:55:00,,,no_structure,,,,2017-01-13 22:55:00
1,2017-01-16 07:00:00,,,no_structure,,,,2017-01-16 14:00:00
1,2017-01-16 07:05:00,,,no_structure,,,,2017-01-16 14:05:00
1,2017-01-16 07:10:00,,,no_structure,,,,2017-01-16 14:10:00
1,2017-01-16 07:15:00,,,no_structure,,,,2017-01-16 14:15:00
1,2017-01-16 07:20:00,,,no_structure,,,,2017-01-16 14:20:00
1,2017-01-16 07:25:00,,,no_structure,,,,2017-01-16 14:25:00
1,2017-01-16 10:10:00,1202.618,,sl_too_tight,,,,2017-01-16 17:10:00
1,2017-01-16 10:15:00,,,no_structure,,,,2017-01-16 17:15:00
1,2017-01-16 10:20:00,,,no_structure,,,,2017-01-16 17:20:00
1,2017-01-16 10:25:00,,,no_structure,,,,2017-01-16 17:25:00
1,2017-01-16 10:30:00,,,no_structure,,,,2017-01-16 17:30:00
1,2017-01-16 10:35:00,,,no_structure,,,,2017-01-16 17:35:00
1,2017-01-16 10:40:00,,,no_structure,,,,2017-01-16 17:40:00
1,2017-01-16 10:45:00,,,no_structure,,,,2017-01-16 17:45:00
1,2017-01-16 10:50:00,,,no_structure,,,,2017-01-16 17:50:00
1,2017-01-16 10:55:00,,,no_structure,,,,2017-01-16 17:55:00
1,2017-01-16 11:00:00,,,no_structure,,,,2017-01-16 18:00:00
1,2017-01-16 11:05:00,,,no_structure,,,,2017-01-16 18:05:00
1,2017-01-16 11:10:00,,,no_structure,,,,2017-01-16 18:10:00
1,2017-01-16 11:15:00,,,no_structure,,,,2017-01-16 18:15:00
1,2017-01-16 11:20:00,,,no_structure,,,,2017-01-16 18:20:00
1,2017-01-16 11:25:00,,,no_structure,,,,2017-01-16 18:25:00
1,2017-01-16 11:30:00,,,no_structure,,,,2017-01-16 18:30:00
1,2017-01-16 11:35:00,,,no_structure,,,,2017-01-16 18:35:00
1,2017-01-16 11:40:00,,,no_structure,,,,2017-01-16 18:40:00
1,2017-01-16 11:45:00,,,no_structure,,,,2017-01-16 18:45:00
1,2017-01-16 11:50:00,,,no_structure,,,,2017-01-16 18:50:00
1,2017-01-16 11:55:00,1203.561,,sl_too_tight,,,,2017-01-16 18:55:00
1,2017-01-16 12:00:00,,,no_structure,,,,2017-01-16 19:00:00
1,2017-01-16 12:05:00,,,no_structure,,,,2017-01-16 19:05:00
1,2017-01-16 12:10:00,,,no_structure,,,,2017-01-16 19:10:00
1,2017-01-16 12:15:00,,,no_structure,,,,2017-01-16 19:15:00
1,2017-01-16 12:20:00,,,no_structure,,,,2017-01-16 19:20:00
1,2017-01-16 12:25:00,,,no_structure,,,,2017-01-16 19:25:00
1,2017-01-16 12:30:00,,,no_structure,,,,2017-01-16 19:30:00
1,2017-01-16 12:35:00,,,no_structure,,,,2017-01-16 19:35:00
1,2017-01-16 12:40:00,,,no_structure,,,,2017-01-16 19:40:00
1,2017-01-16 12:45:00,,,no_structure,,,,2017-01-16 19:45:00
1,2017-01-16 12:50:00,,,no_structure,,,,2017-01-16 19:50:00
1,2017-01-16 12:55:00,,,no_structure,,,,2017-01-16 19:55:00
1,2017-01-16 13:00:00,,,no_structure,,,,2017-01-16 20:00:00
1,2017-01-16 13:05:00,,,no_structure,,,,2017-01-16 20:05:00
1,2017-01-16 13:10:00,,,no_structure,,,,2017-01-16 20:10:00
1,2017-01-16 13:15:00,,,no_structure,,,,2017-01-16 20:15:00
1,2017-01-16 13:20:00,,,no_structure,,,,2017-01-16 20:20:00
1,2017-01-16 13:25:00,,,no_structure,,,,2017-01-16 20:25:00
1,2017-01-16 13:30:00,,,no_structure,,,,2017-01-16 20:30:00
1,2017-01-16 13:35:00,,,no_structure,,,,2017-01-16 20:35:00
1,2017-01-16 13:40:00,,,no_structure,,,,2017-01-16 20:40:00
1,2017-01-16 13:45:00,,,no_structure,,,,2017-01-16 20:45:00
1,2017-01-16 13:50:00,,,no_structure,,,,2017-01-16 20:50:00
1,2017-01-16 13:55:00,,,no_structure,,,,2017-01-16 20:55:00
1,2017-01-16 14:00:00,,,no_structure,,,,2017-01-16 21:00:00
1,2017-01-16 14:30:00,1203.738,,sl_too_tight,,,,2017-01-16 21:30:00
1,2017-01-16 14:35:00,,,no_structure,,,,2017-01-16 21:35:00
1,2017-01-16 14:40:00,,,no_structure,,,,2017-01-16 21:40:00
1,2017-01-16 14:45:00,,,no_structure,,,,2017-01-16 21:45:00
1,2017-01-16 14:50:00,,,no_structure,,,,2017-01-16 21:50:00
1,2017-01-16 14:55:00,,,no_structure,,,,2017-01-16 21:55:00
1,2017-01-16 15:00:00,,,no_structure,,,,2017-01-16 22:00:00
1,2017-01-16 15:05:00,,,no_structure,,,,2017-01-16 22:05:00
1,2017-01-16 15:10:00,,,no_structure,,,,2017-01-16 22:10:00
1,2017-01-16 15:15:00,,,no_structure,,,,2017-01-16 22:15:00
1,2017-01-16 15:20:00,,,no_structure,,,,2017-01-16 22:20:00
1,2017-01-16 15:25:00,1203.978,,sl_too_tight,,,,2017-01-16 22:25:00
1,2017-01-16 15:30:00,,,no_structure,,,,2017-01-16 22:30:00
1,2017-01-16 15:35:00,,,no_structure,,,,2017-01-16 22:35:00
1,2017-01-16 15:40:00,,,no_structure,,,,2017-01-16 22:40:00
1,2017-01-16 15:45:00,,,no_structure,,,,2017-01-16 22:45:00
1,2017-01-16 15:50:00,,,no_structure,,,,2017-01-16 22:50:00
1,2017-01-16 15:55:00,,,no_structure,,,,2017-01-16 22:55:00
1,2017-01-17 07:00:00,,,no_structure,,,,2017-01-17 14:00:00
1,2017-01-17 07:05:00,,,no_structure,,,,2017-01-17 14:05:00
1,2017-01-17 07:10:00,,,no_structure,,,,2017-01-17 14:10:00
1,2017-01-17 07:15:00,,,no_structure,,,,2017-01-17 14:15:00
1,2017-01-17 08:00:00,1211.929,,sl_too_tight,,,,2017-01-17 15:00:00
1,2017-01-17 08:05:00,,,no_structure,,,,2017-01-17 15:05:00
1,2017-01-17 08:10:00,,,no_structure,,,,2017-01-17 15:10:00
1,2017-01-17 08:15:00,,,no_structure,,,,2017-01-17 15:15:00
1,2017-01-17 08:20:00,,,no_structure,,,,2017-01-17 15:20:00
1,2017-01-17 08:25:00,,,no_structure,,,,2017-01-17 15:25:00
1,2017-01-17 08:30:00,,,no_structure,,,,2017-01-17 15:30:00
1,2017-01-17 08:35:00,,,no_structure,,,,2017-01-17 15:35:00
1,2017-01-17 08:40:00,,,no_structure,,,,2017-01-17 15:40:00
1,2017-01-17 08:45:00,,,no_structure,,,,2017-01-17 15:45:00
1,2017-01-17 08:50:00,,,no_structure,,,,2017-01-17 15:50:00
1,2017-01-17 08:55:00,,,no_structure,,,,2017-01-17 15:55:00
1,2017-01-17 09:00:00,,,no_structure,,,,2017-01-17 16:00:00
1,2017-01-17 09:20:00,1213.788,,sl_too_tight,,,,2017-01-17 16:20:00
1,2017-01-17 09:25:00,,,no_structure,,,,2017-01-17 16:25:00
1,2017-01-17 09:30:00,,,no_structure,,,,2017-01-17 16:30:00
1,2017-01-17 09:35:00,,,no_structure,,,,2017-01-17 16:35:00
1,2017-01-17 09:40:00,,,no_structure,,,,2017-01-17 16:40:00
1,2017-01-17 09:45:00,,,no_structure,,,,2017-01-17 16:45:00
1,2017-01-17 09:50:00,,,no_structure,,,,2017-01-17 16:50:00
1,2017-01-17 09:55:00,,,no_structure,,,,2017-01-17 16:55:00
1,2017-01-17 10:00:00,,,no_structure,,,,2017-01-17 17:00:00
1,2017-01-17 10:05:00,,,no_structure,,,,2017-01-17 17:05:00
1,2017-01-17 10:10:00,,,no_structure,,,,2017-01-17 17:10:00
1,2017-01-17 10:15:00,,,no_structure,,,,2017-01-17 17:15:00
1,2017-01-17 10:20:00,,,no_structure,,,,2017-01-17 17:20:00
1,2017-01-17 10:25:00,,,no_structure,,,,2017-01-17 17:25:00
1,2017-01-17 10:30:00,,,no_structure,,,,2017-01-17 17:30:00
1,2017-01-17 10:35:00,,,no_structure,,,,2017-01-17 17:35:00
1,2017-01-17 10:40:00,,,no_structure,,,,2017-01-17 17:40:00
1,2017-01-17 10:45:00,,,no_structure,,,,2017-01-17 17:45:00
1,2017-01-17 10:50:00,,,no_structure,,,,2017-01-17 17:50:00
1,2017-01-17 10:55:00,,,no_structure,,,,2017-01-17 17:55:00
1,2017-01-17 11:00:00,,,no_structure,,,,2017-01-17 18:00:00
1,2017-01-17 11:05:00,,,no_structure,,,,2017-01-17 18:05:00
1,2017-01-17 11:10:00,,,no_structure,,,,2017-01-17 18:10:00
1,2017-01-17 11:15:00,1217.239,,signal,1214.0837142857144,1223.5495714285712,1229.8601428571424,2017-01-17 18:15:00
1,2017-01-17 11:20:00,,,no_structure,,,,2017-01-17 18:20:00
1,2017-01-17 11:25:00,,,no_structure,,,,2017-01-17 18:25:00
1,2017-01-17 11:30:00,,,no_structure,,,,2017-01-17 18:30:00
1,2017-01-17 11:35:00,,,no_structure,,,,2017-01-17 18:35:00
1,2017-01-17 11:40:00,,,no_structure,,,,2017-01-17 18:40:00
1,2017-01-17 11:45:00,,,no_structure,,,,2017-01-17 18:45:00
1,2017-01-17 11:50:00,,,no_structure,,,,2017-01-17 18:50:00
1,2017-01-17 11:55:00,,,no_structure,,,,2017-01-17 18:55:00
1,2017-01-17 12:00:00,,,no_structure,,,,2017-01-17 19:00:00
1,2017-01-17 12:05:00,,,no_structure,,,,2017-01-17 19:05:00
1,2017-01-17 12:10:00,,,no_structure,,,,2017-01-17 19:10:00
1,2017-01-17 13:45:00,1214.711,,signal,1211.2236714285716,1221.6856571428568,1228.6603142857136,2017-01-17 20:45:00
1,2017-01-17 13:50:00,,,no_structure,,,,2017-01-17 20:50:00
1,2017-01-17 13:55:00,,,no_structure,,,,2017-01-17 20:55:00
1,2017-01-17 14:00:00,,,no_structure,,,,2017-01-17 21:00:00
1,2017-01-17 14:05:00,,,no_structure,,,,2017-01-17 21:05:00
1,2017-01-17 14:10:00,,,no_structure,,,,2017-01-17 21:10:00
1,2017-01-17 14:15:00,,,no_structure,,,,2017-01-17 21:15:00
1,2017-01-17 14:20:00,,,no_structure,,,,2017-01-17 21:20:00
1,2017-01-17 14:25:00,,,no_structure,,,,2017-01-17 21:25:00
1,2017-01-17 14:30:00,,,no_structure,,,,2017-01-17 21:30:00
1,2017-01-18 07:00:00,,,no_structure,,,,2017-01-18 14:00:00
1,2017-01-18 07:05:00,,,no_structure,,,,2017-01-18 14:05:00
1,2017-01-18 07:10:00,,,no_structure,,,,2017-01-18 14:10:00
1,2017-01-18 07:15:00,,,no_structure,,,,2017-01-18 14:15:00
1,2017-01-18 07:20:00,,,no_structure,,,,2017-01-18 14:20:00
1,2017-01-18 07:25:00,,,no_structure,,,,2017-01-18 14:25:00
1,2017-01-18 09:55:00,1213.688,,sl_too_tight,,,,2017-01-18 16:55:00
1,2017-01-18 10:00:00,,,no_structure,,,,2017-01-18 17:00:00
1,2017-01-18 10:05:00,,,no_structure,,,,2017-01-18 17:05:00
1,2017-01-18 10:10:00,,,no_structure,,,,2017-01-18 17:10:00
1,2017-01-18 10:15:00,,,no_structure,,,,2017-01-18 17:15:00
1,2017-01-18 10:20:00,,,no_structure,,,,2017-01-18 17:20:00
1,2017-01-18 10:25:00,,,no_structure,,,,2017-01-18 17:25:00
1,2017-01-18 10:30:00,,,no_structure,,,,2017-01-18 17:30:00
1,2017-01-18 11:55:00,1212.969,,sl_too_tight,,,,2017-01-18 18:55:00
1,2017-01-18 12:00:00,,,no_structure,,,,2017-01-18 19:00:00
1,2017-01-18 12:05:00,,,no_structure,,,,2017-01-18 19:05:00
1,2017-01-18 12:10:00,,,no_structure,,,,2017-01-18 19:10:00
1,2017-01-18 12:15:00,,,no_structure,,,,2017-01-18 19:15:00
1,2017-01-18 12:20:00,,,no_structure,,,,2017-01-18 19:20:00
1,2017-01-18 12:25:00,,,no_structure,,,,2017-01-18 19:25:00
1,2017-01-18 12:30:00,,,no_structure,,,,2017-01-18 19:30:00
1,2017-01-18 12:35:00,,,no_structure,,,,2017-01-18 19:35:00
1,2017-01-18 12:40:00,,,no_structure,,,,2017-01-18 19:40:00
1,2017-01-18 12:45:00,,,no_structure,,,,2017-01-18 19:45:00
1,2017-01-18 12:50:00,,,no_structure,,,,2017-01-18 19:50:00
1,2017-01-18 12:55:00,,,no_structure,,,,2017-01-18 19:55:00
1,2017-01-18 13:00:00,,,no_structure,,,,2017-01-18 20:00:00
1,2017-01-18 13:05:00,,,no_structure,,,,2017-01-18 20:05:00
1,2017-01-18 13:10:00,,,no_structure,,,,2017-01-18 20:10:00
1,2017-01-18 13:15:00,,,no_structure,,,,2017-01-18 20:15:00
1,2017-01-18 13:20:00,,,no_structure,,,,2017-01-18 20:20:00
1,2017-01-18 13:25:00,,,no_structure,,,,2017-01-18 20:25:00
1,2017-01-18 13:30:00,,,no_structure,,,,2017-01-18 20:30:00
1,2017-01-18 13:35:00,,,no_structure,,,,2017-01-18 20:35:00
1,2017-01-18 13:40:00,,,no_structure,,,,2017-01-18 20:40:00
1,2017-01-18 13:45:00,,,no_structure,,,,2017-01-18 20:45:00
1,2017-01-18 13:50:00,,,no_structure,,,,2017-01-18 20:50:00
1,2017-01-18 13:55:00,,,no_structure,,,,2017-01-18 20:55:00
1,2017-01-18 14:00:00,,,no_structure,,,,2017-01-18 21:00:00
1,2017-01-18 14:05:00,,,no_structure,,,,2017-01-18 21:05:00
1,2017-01-18 14:10:00,,,no_structure,,,,2017-01-18 21:10:00
1,2017-01-18 14:15:00,1214.332,,sl_too_tight,,,,2017-01-18 21:15:00
1,2017-01-18 14:20:00,,,no_structure,,,,2017-01-18 21:20:00
1,2017-01-18 14:25:00,,,no_structure,,,,2017-01-18 21:25:00
1,2017-01-18 14:30:00,,,no_structure,,,,2017-01-18 21:30:00
1,2017-01-18 14:35:00,,,no_structure,,,,2017-01-18 21:35:00
1,2017-01-18 14:40:00,,,no_structure,,,,2017-01-18 21:40:00
1,2017-01-18 14:45:00,,,no_structure,,,,2017-01-18 21:45:00
1,2017-01-18 14:50:00,,,no_structure,,,,2017-01-18 21:50:00
1,2017-01-18 14:55:00,,,no_structure,,,,2017-01-18 21:55:00
1,2017-01-18 15:00:00,,,no_structure,,,,2017-01-18 22:00:00
1,2017-01-18 15:05:00,,,no_structure,,,,2017-01-18 22:05:00
1,2017-01-18 15:10:00,,,no_structure,,,,2017-01-18 22:10:00
1,2017-01-18 15:15:00,,,no_structure,,,,2017-01-18 22:15:00
1,2017-01-18 15:20:00,,,no_structure,,,,2017-01-18 22:20:00
1,2017-01-18 15:25:00,,,no_structure,,,,2017-01-18 22:25:00
1,2017-01-18 15:30:00,,,no_structure,,,,2017-01-18 22:30:00
1,2017-01-18 15:35:00,1215.518,,sl_too_tight,,,,2017-01-18 22:35:00
1,2017-01-18 15:40:00,,,no_structure,,,,2017-01-18 22:40:00
1,2017-01-18 15:45:00,,,no_structure,,,,2017-01-18 22:45:00
1,2017-01-18 15:50:00,,,no_structure,,,,2017-01-18 22:50:00
1,2017-01-18 15:55:00,,,no_structure,,,,2017-01-18 22:55:00
-1,2017-01-19 07:00:00,,,no_structure,,,,2017-01-19 14:00:00
-1,2017-01-19 07:05:00,,,no_structure,,,,2017-01-19 14:05:00
-1,2017-01-19 07:10:00,,,no_structure,,,,2017-01-19 14:10:00
-1,2017-01-19 07:15:00,,,no_structure,,,,2017-01-19 14:15:00
-1,2017-01-19 07:20:00,1201.068,,sl_too_tight,,,,2017-01-19 14:20:00
-1,2017-01-19 07:25:00,,,no_structure,,,,2017-01-19 14:25:00
-1,2017-01-19 07:30:00,,,no_structure,,,,2017-01-19 14:30:00
-1,2017-01-19 07:35:00,,,no_structure,,,,2017-01-19 14:35:00
